bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
6138.0;6394.0;3.91;9780375757853.0;5.0;528.0;59709.0;2819.0;1289.0;5.0;2001.0
6140.0;6392.0;3.91;9780140620139.0;3.0;464.0;349.0;44.0;1485.0;4.0;1998.0
6144.0;6400.0;3.91;9780192100283.0;5.0;576.0;74.0;6.0;1441.0;4.0;1999.0
6148.0;5321.0;4.29;9780195119206.0;5.0;320.0;13.0;0.0;1441.0;4.0;1997.0
6149.0;6166.0;3.83;9781400033416.0;5.0;324.0;282045.0;9004.0;2129.0;5.0;2004.0
6150.0;80.0;3.9;9780743261951.0;5.0;316.0;54558.0;2937.0;1786.0;5.0;2003.0
6151.0;2367.0;4.28;9780824519865.0;5.0;160.0;7551.0;498.0;467.0;5.0;2002.0
6152.0;1861.0;4.58;9781593109158.0;5.0;192.0;8.0;0.0;210.0;5.0;2005.0
6155.0;3540.0;4.16;9780736903707.0;5.0;448.0;681.0;83.0;932.0;5.0;2001.0
6156.0;626.0;4.1;9781929241637.0;5.0;156.0;137.0;18.0;2150.0;5.0;2003.0
6157.0;2918.0;3.95;9780874778717.0;4.0;272.0;18.0;2.0;1942.0;4.0;1997.0
6159.0;5631.0;3.98;9780802141903.0;5.0;306.0;11163.0;772.0;811.0;5.0;2005.0
6163.0;1054.0;4.44;9780375407932.0;5.0;1040.0;4589.0;252.0;655.0;4.0;1999.0
6167.0;5442.0;3.95;9780743418263.0;5.0;485.0;2923.0;214.0;2186.0;5.0;2001.0
6173.0;5020.0;4.21;9780140296617.0;3.0;194.0;101.0;10.0;1509.0;5.0;2009.0
6174.0;5022.0;4.32;9780684826806.0;5.0;187.0;29099.0;900.0;1832.0;4.0;1995.0
6175.0;5021.0;4.29;9780684826356.0;5.0;230.0;1269.0;67.0;2019.0;4.0;1995.0
6176.0;5020.0;4.4;9780349100470.0;5.0;170.0;3542.0;169.0;15.0;4.0;1989.0
6180.0;5023.0;3.92;9780140188929.0;5.0;192.0;601.0;34.0;1479.0;4.0;1995.0
6182.0;2532.0;4.11;9780312423674.0;5.0;640.0;104.0;5.0;1543.0;5.0;2004.0
6184.0;1690.0;3.85;9780140620122.0;5.0;279.0;2155.0;182.0;1485.0;5.0;2007.0
6192.0;2635.0;3.84;9780143036371.0;5.0;220.0;61545.0;3916.0;1485.0;5.0;2005.0
6194.0;2635.0;3.94;9780140283358.0;5.0;152.0;18097.0;1029.0;1485.0;4.0;1999.0
6197.0;2636.0;3.69;9780691070896.0;5.0;136.0;1930.0;139.0;1615.0;5.0;2001.0
6198.0;2635.0;3.79;9780140265668.0;5.0;166.0;3162.0;183.0;1485.0;4.0;1998.0
6200.0;2635.0;3.79;9780142002001.0;5.0;176.0;4931.0;261.0;1485.0;5.0;2003.0
6207.0;2635.0;3.84;9780140275650.0;5.0;198.0;2976.0;207.0;1485.0;4.0;1998.0
6216.0;5660.0;4.15;9780141181288.0;5.0;402.0;2116.0;164.0;1502.0;4.0;1999.0
6217.0;5659.0;4.28;9780143039167.0;5.0;1144.0;7210.0;926.0;1485.0;5.0;2005.0
6218.0;5656.0;4.21;9780679752738.0;5.0;304.0;496.0;51.0;2129.0;4.0;1994.0
6219.0;5660.0;4.29;9780141182353.0;5.0;366.0;1803.0;146.0;1502.0;4.0;2000.0
6220.0;5658.0;4.02;9780141180410.0;5.0;305.0;3831.0;473.0;1502.0;4.0;1997.0
6221.0;5655.0;4.15;9780394752938.0;4.0;384.0;167.0;30.0;2129.0;4.0;1987.0
6222.0;5658.0;3.79;9781586420505.0;5.0;330.0;549.0;42.0;1903.0;4.0;1998.0
6224.0;5661.0;4.19;9781586420215.0;5.0;406.0;48.0;9.0;1904.0;5.0;2001.0
6226.0;5657.0;4.18;9780141180205.0;5.0;161.0;848.0;79.0;1502.0;4.0;1998.0
6227.0;5656.0;4.23;9780679755548.0;5.0;240.0;349.0;18.0;2129.0;4.0;1994.0
6230.0;5655.0;4.4;9780679755524.0;4.0;288.0;275.0;19.0;2129.0;4.0;1995.0
6240.0;1289.0;3.88;9780099273844.0;5.0;156.0;1552.0;144.0;2129.0;4.0;1999.0
6245.0;1289.0;3.88;9780099273868.0;5.0;336.0;539.0;33.0;2129.0;4.0;1999.0
6253.0;5953.0;3.91;9780099474548.0;5.0;320.0;79.0;16.0;2129.0;5.0;2005.0
6259.0;5601.0;4.09;9780679776819.0;5.0;483.0;57513.0;2306.0;2139.0;4.0;1997.0
6273.0;6391.0;4.34;9780811201322.0;5.0;192.0;3151.0;106.0;1339.0;3.0;1965.0
6286.0;4012.0;3.71;9780449001967.0;4.0;368.0;688.0;46.0;686.0;5.0;2002.0
6288.0;1054.0;3.97;9780307265432.0;5.0;241.0;606433.0;34301.0;60.0;5.0;2006.0
6290.0;1929.0;4.18;9780415253895.0;5.0;272.0;258.0;23.0;1727.0;5.0;2006.0
6291.0;5037.0;4.19;9780786940752.0;5.0;346.0;6274.0;78.0;2234.0;5.0;2006.0
6293.0;2819.0;3.96;9781566917667.0;4.0;964.0;448.0;21.0;1704.0;5.0;2006.0
6294.0;1391.0;4.29;9780064410342.0;5.0;329.0;161582.0;9026.0;886.0;5.0;2001.0
6295.0;193.0;4.13;9780872863101.0;5.0;56.0;85143.0;1284.0;406.0;5.0;2001.0
6296.0;6181.0;4.04;9780425183311.0;5.0;400.0;262.0;32.0;244.0;5.0;2002.0
6297.0;2341.0;4.51;9781421500492.0;5.0;256.0;2874.0;76.0;2098.0;5.0;2005.0
6298.0;192.0;4.22;9780061137457.0;5.0;208.0;180.0;28.0;884.0;5.0;2006.0
6302.0;205.0;4.35;9781933615097.0;5.0;312.0;193.0;7.0;79.0;5.0;2006.0
6310.0;5241.0;4.13;9780142403884.0;5.0;176.0;558799.0;7239.0;1626.0;5.0;2005.0
6311.0;5202.0;4.33;9780140311259.0;5.0;89.0;2760.0;47.0;1626.0;3.0;1979.0
6316.0;5231.0;3.86;9780142404201.0;4.0;40.0;12.0;2.0;1624.0;5.0;2005.0
6326.0;5236.0;4.39;9780307264909.0;5.0;850.0;346.0;43.0;60.0;5.0;2006.0
6329.0;5231.0;4.43;9780670036653.0;5.0;448.0;2143.0;65.0;2121.0;5.0;2003.0
6332.0;5241.0;4.01;9780142302279.0;5.0;32.0;4075.0;121.0;1626.0;5.0;2002.0
6334.0;3544.0;3.82;9781400078776.0;5.0;288.0;380646.0;22957.0;2130.0;5.0;2010.0
6335.0;3544.0;3.82;9780676977110.0;5.0;288.0;1177.0;163.0;2130.0;5.0;2006.0
6339.0;3545.0;3.82;9781415916292.0;5.0;10.0;323.0;120.0;308.0;5.0;2005.0
6340.0;1816.0;4.3;9780967967578.0;5.0;326.0;118.0;13.0;1463.0;5.0;2002.0
6341.0;1816.0;4.28;9780226071367.0;5.0;178.0;29.0;3.0;2073.0;4.0;1989.0
6342.0;1816.0;4.58;9781589880085.0;5.0;378.0;20.0;2.0;1463.0;5.0;2004.0
6343.0;1816.0;4.42;9781589880191.0;5.0;435.0;10.0;1.0;1463.0;5.0;2004.0
6346.0;5002.0;4.04;9780941051699.0;5.0;118.0;94.0;12.0;718.0;4.0;1998.0
6360.0;4403.0;4.16;9781589880290.0;5.0;144.0;31.0;4.0;1463.0;5.0;2006.0
6366.0;1405.0;3.88;9780061134234.0;5.0;336.0;1226.0;120.0;2225.0;5.0;2006.0
6367.0;1405.0;3.81;9780060595364.0;5.0;384.0;1614.0;167.0;161.0;5.0;2004.0
6388.0;1108.0;3.84;9780385504218.0;5.0;522.0;2780.0;334.0;582.0;5.0;2003.0
6407.0;5942.0;3.98;9780451206701.0;4.0;208.0;37.0;2.0;1316.0;5.0;2002.0
6414.0;5941.0;4.05;9781401903091.0;4.0;128.0;469.0;30.0;936.0;5.0;2004.0
6418.0;2873.0;3.6;9780060598808.0;5.0;228.0;10637.0;474.0;912.0;5.0;2006.0
6419.0;2873.0;3.72;9780312306342.0;5.0;164.0;47315.0;1446.0;1891.0;5.0;2007.0
6422.0;2873.0;4.17;9780312966973.0;5.0;313.0;117541.0;2502.0;1891.0;4.0;1999.0
6424.0;2873.0;4.16;9780312980146.0;4.0;337.0;103618.0;1820.0;1891.0;5.0;2002.0
6425.0;2877.0;4.17;9780312983864.0;5.0;326.0;101730.0;1878.0;1891.0;5.0;2003.0
6426.0;2873.0;3.68;9780060584030.0;5.0;312.0;22251.0;671.0;889.0;5.0;2006.0
6438.0;1256.0;4.25;9780316919890.0;5.0;353.0;722.0;110.0;1152.0;4.0;1997.0
6440.0;6353.0;3.75;9780140436587.0;5.0;541.0;73757.0;1571.0;1491.0;4.0;2000.0
6441.0;4046.0;3.96;9781587172489.0;4.0;56.0;178.0;22.0;398.0;5.0;2004.0
6459.0;1656.0;3.73;9780425132647.0;5.0;244.0;30.0;5.0;244.0;4.0;1992.0
6460.0;1204.0;4.27;9781596980204.0;5.0;424.0;242.0;37.0;1699.0;5.0;2006.0
6462.0;3327.0;3.92;9781400032532.0;5.0;320.0;32978.0;1112.0;2129.0;5.0;2005.0
6466.0;2114.0;4.08;9781557091031.0;5.0;30.0;835.0;113.0;101.0;4.0;1989.0
6475.0;4899.0;4.18;9780978605261.0;5.0;1200.0;694.0;63.0;1620.0;5.0;2011.0
6480.0;6351.0;3.43;9780192836014.0;5.0;463.0;69.0;8.0;1440.0;4.0;1998.0
6482.0;6355.0;3.83;9780192831873.0;5.0;528.0;354.0;37.0;1440.0;5.0;2002.0
6483.0;6354.0;3.7;9780375760600.0;5.0;576.0;26.0;1.0;1289.0;5.0;2002.0
6505.0;1669.0;3.59;9781573229623.0;5.0;384.0;895.0;78.0;1708.0;5.0;2002.0
6511.0;2784.0;4.02;9780571202119.0;5.0;167.0;253.0;15.0;668.0;4.0;2000.0
6524.0;2785.0;3.86;9780312010447.0;5.0;192.0;2152.0;155.0;1891.0;4.0;1987.0
6526.0;4786.0;3.65;9780399153938.0;5.0;511.0;23107.0;1295.0;1633.0;5.0;2007.0
6527.0;4786.0;3.41;9780399153624.0;5.0;212.0;422.0;47.0;749.0;5.0;2006.0
6528.0;4786.0;3.68;9780425210277.0;5.0;453.0;23630.0;842.0;252.0;5.0;2006.0
6530.0;4786.0;3.78;9780425204207.0;5.0;401.0;25822.0;729.0;244.0;5.0;2005.0
6534.0;4791.0;4.02;9780743477154.0;5.0;342.0;193117.0;2123.0;1573.0;5.0;2003.0
6536.0;4786.0;4.29;9780765191120.0;4.0;822.0;476.0;16.0;1860.0;4.0;1997.0
6537.0;4786.0;4.04;9780425204696.0;5.0;383.0;46084.0;614.0;245.0;5.0;2005.0
6539.0;4786.0;4.05;9780425201442.0;5.0;351.0;57415.0;920.0;244.0;5.0;2004.0
6540.0;4788.0;3.78;9780143058328.0;4.0;11.0;46.0;8.0;1482.0;5.0;2005.0
6541.0;4787.0;3.93;9780425213384.0;5.0;356.0;38823.0;625.0;245.0;5.0;2007.0
6542.0;4789.0;4.16;9780060791216.0;5.0;0.0;202.0;1.0;888.0;5.0;2005.0
6543.0;4786.0;3.41;9780425214763.0;4.0;289.0;10084.0;598.0;245.0;5.0;2007.0
6544.0;4786.0;4.16;9780743255813.0;5.0;672.0;30.0;2.0;1786.0;5.0;2003.0
6545.0;3234.0;3.88;9780345487018.0;5.0;324.0;4278.0;178.0;189.0;5.0;2006.0
6546.0;3234.0;3.89;9780345467324.0;5.0;384.0;3721.0;236.0;189.0;5.0;2006.0
6549.0;5575.0;4.22;9780743470797.0;4.0;192.0;2762.0;214.0;1206.0;5.0;2003.0
6550.0;5573.0;4.73;9783865211392.0;5.0;156.0;144.0;8.0;1905.0;5.0;2006.0
6551.0;5570.0;3.78;9780142437292.0;5.0;371.0;16550.0;813.0;1502.0;5.0;2003.0
6552.0;3235.0;3.75;9780449006535.0;5.0;384.0;2756.0;142.0;189.0;5.0;2003.0
6553.0;3234.0;3.98;9780345490643.0;5.0;384.0;4889.0;221.0;189.0;5.0;2006.0
6556.0;3234.0;3.93;9780553560275.0;5.0;393.0;10824.0;185.0;192.0;4.0;1993.0
6557.0;3234.0;3.76;9780449002414.0;5.0;432.0;2699.0;90.0;189.0;4.0;1998.0
6562.0;3234.0;3.84;9780553284119.0;5.0;416.0;10047.0;152.0;192.0;4.0;1997.0
6568.0;3234.0;4.1;9780449227947.0;5.0;97.0;932.0;24.0;686.0;4.0;1997.0
6572.0;3234.0;3.91;9780440182931.0;4.0;378.0;28001.0;301.0;532.0;4.0;1989.0
6588.0;2798.0;3.99;9780446610223.0;5.0;400.0;42096.0;945.0;792.0;5.0;2004.0
6595.0;3809.0;3.8;9780505521798.0;5.0;359.0;123.0;6.0;1186.0;4.0;1997.0
6611.0;4102.0;3.55;9780307345974.0;5.0;263.0;1166.0;112.0;1987.0;5.0;2006.0
6613.0;769.0;2.82;9780802138255.0;5.0;256.0;23409.0;877.0;811.0;5.0;2001.0
6614.0;769.0;3.41;9780786887071.0;5.0;496.0;37514.0;780.0;829.0;5.0;2006.0
6615.0;769.0;3.41;9780786893966.0;5.0;532.0;422.0;48.0;829.0;5.0;2007.0
6618.0;191.0;4.3;9781402718618.0;5.0;224.0;3510.0;510.0;1907.0;5.0;2004.0
6619.0;5650.0;4.17;9780671631987.0;4.0;395.0;2207.0;271.0;2019.0;4.0;1986.0
6624.0;3029.0;4.2;9781401302429.0;5.0;197.0;1409.0;168.0;1006.0;5.0;2005.0
6625.0;5632.0;4.13;9781416510871.0;5.0;352.0;12509.0;340.0;756.0;5.0;2006.0
6628.0;2897.0;3.94;9780143037231.0;5.0;383.0;27137.0;1885.0;1479.0;5.0;2006.0
6635.0;5119.0;3.82;9780062510266.0;5.0;161.0;1844.0;171.0;909.0;4.0;1994.0
6640.0;1070.0;3.55;9781586857721.0;5.0;168.0;330.0;48.0;771.0;5.0;2006.0
6644.0;1395.0;2.88;9780452284487.0;5.0;320.0;3602.0;295.0;1568.0;5.0;2003.0
6654.0;1104.0;4.22;9780006281146.0;4.0;384.0;52.0;2.0;732.0;4.0;1998.0
6655.0;1165.0;4.07;9780451208637.0;5.0;895.0;3127.0;205.0;1316.0;5.0;2003.0
6656.0;1158.0;4.07;9780679433132.0;5.0;798.0;86527.0;2004.0;655.0;4.0;1995.0
6657.0;3471.0;4.28;9781414309354.0;5.0;355.0;9043.0;424.0;2045.0;5.0;2007.0
6658.0;3416.0;3.73;9780141009056.0;4.0;160.0;180.0;27.0;1479.0;5.0;2004.0
6659.0;1298.0;3.64;9780786932726.0;5.0;191.0;803.0;8.0;2234.0;5.0;2004.0
6660.0;4212.0;4.18;9780883682791.0;5.0;208.0;1164.0;154.0;2206.0;4.0;1993.0
6667.0;5241.0;4.1;9780141311401.0;5.0;176.0;45253.0;1934.0;1626.0;5.0;2001.0
6668.0;5241.0;3.78;9780142302453.0;5.0;32.0;13986.0;525.0;1624.0;5.0;2003.0
6670.0;5241.0;3.68;9780141311296.0;5.0;67.0;23558.0;1092.0;1626.0;5.0;2001.0
6671.0;5231.0;4.14;9780375814235.0;5.0;240.0;15116.0;663.0;1091.0;5.0;2001.0
6677.0;5232.0;3.44;9781593074968.0;5.0;56.0;511.0;65.0;505.0;5.0;2006.0
6678.0;5241.0;4.08;9780141311425.0;5.0;209.0;17327.0;992.0;1624.0;5.0;2001.0
6680.0;3918.0;4.04;9780882896458.0;5.0;640.0;307.0;23.0;1476.0;4.0;1987.0
6689.0;5241.0;4.01;9780375814242.0;5.0;146.0;328542.0;4733.0;60.0;5.0;2002.0
6690.0;5241.0;4.09;9780375814259.0;5.0;224.0;46753.0;1672.0;1091.0;5.0;2002.0
6691.0;5231.0;3.89;9780140055771.0;5.0;208.0;8170.0;620.0;1481.0;4.0;1986.0
6693.0;5241.0;4.05;9780375822070.0;5.0;96.0;83723.0;2503.0;1091.0;5.0;2002.0
6694.0;5241.0;3.82;9780140568196.0;5.0;32.0;17232.0;713.0;1624.0;5.0;2001.0
6708.0;1528.0;4.13;9781577314806.0;5.0;229.0;159883.0;7012.0;1354.0;5.0;2004.0
6721.0;1474.0;3.58;9781587671562.0;5.0;97.0;67.0;8.0;370.0;5.0;2006.0
6745.0;987.0;4.03;9780743440172.0;5.0;311.0;7.0;0.0;1573.0;5.0;2003.0
6748.0;1256.0;4.25;9780316925280.0;5.0;353.0;27674.0;2030.0;182.0;4.0;1998.0
6749.0;1256.0;4.07;9780316010764.0;5.0;329.0;10633.0;701.0;182.0;5.0;2005.0
6751.0;1256.0;4.23;9780316156110.0;5.0;343.0;32876.0;2406.0;1158.0;5.0;2005.0
6753.0;1256.0;3.86;9780349111889.0;5.0;273.0;18335.0;1155.0;15.0;4.0;2000.0
6763.0;2481.0;3.42;9781580402514.0;5.0;301.0;33.0;4.0;80.0;5.0;2006.0
6764.0;5036.0;3.85;9780071428484.0;5.0;228.0;297.0;33.0;1247.0;5.0;2003.0
6781.0;1476.0;4.06;9780764119729.0;5.0;392.0;23.0;2.0;222.0;5.0;2003.0
6793.0;4902.0;4.12;9780684857084.0;5.0;512.0;5305.0;341.0;1832.0;4.0;1999.0
6794.0;1294.0;4.02;9780340822784.0;5.0;529.0;6985.0;957.0;1767.0;5.0;2005.0
6795.0;3795.0;3.38;9780385336956.0;3.0;368.0;1748.0;260.0;554.0;5.0;2004.0
6800.0;6431.0;3.45;9780345476630.0;5.0;311.0;234.0;77.0;189.0;5.0;2006.0
6810.0;3114.0;4.01;9780452276963.0;5.0;336.0;308.0;20.0;1568.0;4.0;1999.0
6815.0;1224.0;3.75;9780764134289.0;5.0;480.0;34.0;6.0;222.0;5.0;2006.0
6819.0;1294.0;4.05;9780375724503.0;5.0;426.0;20880.0;1728.0;2129.0;5.0;2001.0
6823.0;6490.0;3.74;9780748702558.0;5.0;288.0;179.0;4.0;1336.0;4.0;1993.0
6838.0;3233.0;4.08;9780743484183.0;5.0;480.0;11676.0;341.0;1836.0;5.0;2004.0
6851.0;2927.0;4.0;9780451212924.0;5.0;368.0;4208.0;298.0;245.0;5.0;2004.0
6854.0;2873.0;4.15;9780312966096.0;5.0;321.0;125114.0;2883.0;1891.0;4.0;1998.0
6855.0;2873.0;3.67;9780060598877.0;5.0;234.0;11968.0;387.0;912.0;5.0;2006.0
6856.0;2873.0;3.7;9780060598822.0;5.0;219.0;12152.0;449.0;912.0;5.0;2005.0
6857.0;2873.0;4.31;9780743216395.0;5.0;1016.0;2983.0;168.0;1786.0;5.0;2001.0
6858.0;2873.0;4.19;9780312976279.0;5.0;336.0;108961.0;2082.0;1890.0;5.0;2001.0
6862.0;2529.0;3.43;9780385494243.0;5.0;208.0;35998.0;2445.0;91.0;4.0;1999.0
6866.0;1849.0;3.43;9781400016082.0;5.0;288.0;6.0;0.0;721.0;5.0;2004.0
6869.0;2529.0;3.58;9780385497527.0;5.0;263.0;8285.0;543.0;88.0;4.0;1999.0
6870.0;2529.0;3.63;9780099481249.0;5.0;245.0;30776.0;1515.0;2129.0;5.0;2004.0
6871.0;2529.0;3.44;9780385494328.0;5.0;149.0;7938.0;490.0;88.0;4.0;1998.0
6872.0;2529.0;3.41;9780679749844.0;5.0;128.0;11116.0;836.0;88.0;4.0;1994.0
6876.0;517.0;3.57;9780373836932.0;5.0;279.0;7.0;1.0;860.0;5.0;2006.0
6896.0;5015.0;3.28;9788497935883.0;21.0;304.0;5.0;0.0;519.0;5.0;2005.0
6899.0;4480.0;4.1;9780307275639.0;4.0;192.0;5541.0;498.0;90.0;5.0;2007.0
6902.0;4480.0;4.1;9780785930730.0;7.0;209.0;3.0;1.0;746.0;5.0;2001.0
6903.0;4267.0;3.86;9780974412184.0;5.0;252.0;89.0;2.0;1144.0;5.0;2004.0
6904.0;4671.0;3.7;9781890208288.0;5.0;228.0;22.0;2.0;1582.0;4.0;2000.0
6905.0;1780.0;4.27;9780472080526.0;5.0;272.0;22.0;2.0;2077.0;4.0;1984.0
6919.0;2922.0;3.75;9780761316435.0;5.0;32.0;4.0;0.0;1713.0;5.0;2002.0
6925.0;3629.0;4.15;9780060898717.0;4.0;9.0;61.0;11.0;345.0;5.0;2006.0
6932.0;5187.0;3.7;9781580087940.0;5.0;382.0;4171.0;161.0;1954.0;5.0;2006.0
6937.0;4382.0;4.14;9781401911836.0;4.0;240.0;21.0;1.0;936.0;5.0;2006.0
6952.0;3677.0;3.95;9780552995870.0;5.0;222.0;283199.0;4997.0;272.0;4.0;1993.0
6953.0;3678.0;3.95;9780739334195.0;5.0;0.0;121.0;33.0;1654.0;5.0;2006.0
6954.0;3674.0;3.95;9780785731238.0;21.0;248.0;11.0;2.0;2035.0;4.0;1994.0
6956.0;2169.0;4.06;9780679736882.0;5.0;447.0;4246.0;195.0;2129.0;4.0;1993.0
6969.0;2837.0;4.0;9780141439587.0;5.0;474.0;549271.0;11117.0;1485.0;5.0;2003.0
6970.0;1701.0;3.99;9780425212592.0;4.0;294.0;1335.0;59.0;253.0;5.0;2006.0
6971.0;1782.0;3.88;9780805242164.0;5.0;368.0;30.0;7.0;1770.0;5.0;2006.0
6974.0;1701.0;3.68;9780425205037.0;4.0;312.0;1221.0;66.0;245.0;5.0;2005.0
6976.0;5893.0;3.13;9780143036692.0;5.0;368.0;68363.0;5816.0;1485.0;5.0;2006.0
6980.0;5893.0;3.95;9780061144905.0;4.0;253.0;572.0;70.0;903.0;4.0;1996.0
6981.0;5893.0;4.13;9780061144899.0;5.0;240.0;2366.0;231.0;903.0;5.0;2016.0
6984.0;2369.0;4.3;9781594710643.0;4.0;125.0;782.0;76.0;157.0;5.0;2006.0
6987.0;735.0;3.86;9780393062687.0;5.0;320.0;1033.0;171.0;2158.0;5.0;2006.0
6988.0;6356.0;3.71;9780743482714.0;4.0;247.0;458.0;66.0;145.0;5.0;2005.0
6992.0;735.0;3.98;9780552152181.0;5.0;368.0;153.0;14.0;446.0;5.0;2002.0
6994.0;888.0;3.71;9780312148232.0;5.0;352.0;169.0;29.0;1887.0;4.0;1996.0
7003.0;1742.0;3.88;9780007177844.0;5.0;512.0;25.0;2.0;735.0;5.0;2006.0
7006.0;6489.0;4.02;9781411400429.0;5.0;352.0;9.0;2.0;1875.0;5.0;2003.0
7007.0;1022.0;3.89;9780764587252.0;5.0;192.0;38.0;3.0;418.0;5.0;2001.0
7009.0;6489.0;3.94;9780451526960.0;5.0;162.0;2167.0;101.0;1821.0;4.0;1998.0
7010.0;6491.0;3.94;9781932219241.0;5.0;3.0;62.0;6.0;149.0;5.0;2005.0
7011.0;6531.0;3.94;9780198321507.0;5.0;102.0;126.0;7.0;1441.0;5.0;2005.0
7015.0;6530.0;3.94;9780198320210.0;5.0;99.0;14.0;3.0;1441.0;5.0;2002.0
7023.0;3537.0;4.08;9780439405621.0;5.0;224.0;9175.0;157.0;1780.0;5.0;2004.0
7027.0;3536.0;4.1;9780439405607.0;5.0;203.0;9256.0;196.0;1774.0;5.0;2004.0
7034.0;127.0;4.08;9781400075706.0;5.0;256.0;1070.0;73.0;88.0;5.0;2006.0
7035.0;127.0;3.98;9781400031368.0;5.0;227.0;33028.0;1493.0;1653.0;5.0;2002.0
7037.0;128.0;4.08;9781419311741.0;5.0;10.0;133.0;23.0;1691.0;5.0;2005.0
7041.0;127.0;4.02;9780375422188.0;5.0;198.0;480.0;28.0;1454.0;5.0;2004.0
7045.0;4499.0;3.72;9780394735306.0;4.0;1090.0;317.0;55.0;60.0;3.0;1978.0
7048.0;6599.0;4.05;9781595820631.0;5.0;81.0;475.0;37.0;505.0;5.0;2006.0
7050.0;4500.0;3.74;9784770027726.0;5.0;238.0;46.0;5.0;1096.0;5.0;2001.0
7052.0;127.0;4.06;9780375422720.0;5.0;227.0;386.0;37.0;1453.0;5.0;2006.0
7053.0;127.0;4.08;9780375422713.0;5.0;233.0;22026.0;912.0;1453.0;5.0;2005.0
7054.0;127.0;3.96;9783485009027.0;8.0;238.0;11.0;3.0;1388.0;5.0;2002.0
7055.0;127.0;3.98;9783485009607.0;8.0;240.0;2.0;2.0;1388.0;5.0;2003.0
7058.0;127.0;4.07;9780375422737.0;5.0;213.0;20290.0;974.0;1454.0;5.0;2007.0
7061.0;127.0;3.78;9781400034772.0;5.0;235.0;208669.0;9489.0;90.0;5.0;2003.0
7062.0;19.0;3.76;9780375758232.0;5.0;368.0;12356.0;941.0;1666.0;5.0;2001.0
7064.0;6633.0;3.91;9781557130662.0;5.0;397.0;8.0;1.0;1923.0;4.0;1995.0
7071.0;3174.0;3.34;9780345441300.0;5.0;222.0;1113.0;60.0;189.0;4.0;2000.0
7076.0;3174.0;3.83;9780517146545.0;5.0;718.0;304.0;8.0;2228.0;4.0;1995.0
7078.0;5134.0;3.99;9780839731948.0;5.0;240.0;11.0;4.0;1465.0;5.0;2002.0
7086.0;4954.0;4.08;9780345323880.0;5.0;216.0;49.0;5.0;522.0;4.0;1987.0
7089.0;3442.0;3.77;9780590997300.0;5.0;170.0;3856.0;119.0;1774.0;4.0;1997.0
7090.0;6175.0;4.11;9780316491976.0;5.0;293.0;5480.0;438.0;182.0;4.0;2000.0
7092.0;4906.0;4.17;9780252062292.0;5.0;282.0;273.0;21.0;2075.0;4.0;1991.0
7093.0;720.0;4.33;9781842122914.0;5.0;558.0;1552.0;33.0;1538.0;5.0;2001.0
7101.0;3139.0;3.82;9780618056811.0;5.0;326.0;5290.0;321.0;1226.0;4.0;2000.0
7102.0;3139.0;4.1;9782070766031.0;5.0;1344.0;9.0;1.0;757.0;5.0;2002.0
7103.0;3140.0;4.03;9780618056835.0;4.0;464.0;2090.0;123.0;1226.0;4.0;2000.0
7104.0;3140.0;4.0;9780618056828.0;4.0;400.0;2185.0;137.0;1226.0;4.0;2000.0
7113.0;20.0;3.6;9780786838943.0;4.0;410.0;805.0;108.0;1286.0;5.0;2006.0
7118.0;1964.0;4.32;9780192835093.0;5.0;1054.0;235.0;26.0;1440.0;4.0;1998.0
7119.0;1954.0;4.36;9780872201934.0;5.0;128.0;210.0;14.0;835.0;4.0;1993.0
7126.0;151.0;4.25;9780140449266.0;5.0;1276.0;647271.0;14249.0;1502.0;5.0;2003.0
7127.0;146.0;4.25;9780743487559.0;5.0;620.0;193.0;26.0;1832.0;5.0;2004.0
7131.0;149.0;4.25;9780375760303.0;5.0;1462.0;9921.0;586.0;1289.0;5.0;2002.0
7135.0;1951.0;4.32;9780553212167.0;5.0;1072.0;1022.0;154.0;199.0;4.0;1984.0
7138.0;1969.0;4.21;9780451530066.0;4.0;560.0;2041.0;183.0;1820.0;5.0;2006.0
7139.0;3723.0;3.86;9780465014873.0;5.0;590.0;112.0;4.0;223.0;4.0;1994.0
7140.0;1680.0;3.83;9780805060164.0;5.0;240.0;69.0;11.0;1543.0;4.0;1998.0
7141.0;2769.0;3.72;9780764586552.0;5.0;128.0;30.0;0.0;418.0;4.0;2000.0
7142.0;840.0;3.92;9780915144990.0;5.0;129.0;1.0;0.0;835.0;4.0;1986.0
7144.0;1960.0;4.21;9780143058144.0;5.0;671.0;483122.0;10265.0;1479.0;5.0;2002.0
7150.0;1963.0;4.21;9780393096330.0;5.0;690.0;34.0;5.0;1383.0;3.0;1964.0
7154.0;3519.0;3.87;9780761929949.0;5.0;272.0;37.0;2.0;1751.0;5.0;2003.0
7160.0;4510.0;4.08;9780385264587.0;5.0;412.0;363.0;41.0;90.0;4.0;1989.0
7182.0;151.0;3.8;9780140448924.0;5.0;246.0;10208.0;598.0;1502.0;5.0;2003.0
7186.0;144.0;3.99;9780192836380.0;5.0;256.0;15211.0;411.0;1440.0;4.0;2000.0
7188.0;151.0;3.93;9780140449778.0;5.0;546.0;292.0;23.0;1502.0;5.0;2006.0
7197.0;147.0;3.89;9780812969634.0;5.0;448.0;1172.0;70.0;1289.0;5.0;2004.0
